Día;Línea de servicio;Hora de operación;;;;;;;;;;;;;;;;;;;;
;;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;Total general (Número de pasajeros)
26/12/2020;Línea 1;955;2157;3051;3319;2888;2780;2644;2684;3067;3144;3555;2778;3188;3041;2981;2404;1881;1648;870;40;49075
26/12/2020;Línea 2;30;155;230;233;232;241;311;364;383;474;480;374;434;460;479;476;289;228;82;8;5963
26/12/2020;Línea A;5069;11461;16013;17063;14181;13429;13353;14501;17340;18987;20696;17089;20316;19235;19249;15319;11324;9142;4129;70;277966
26/12/2020;Línea B;918;1692;2474;2456;2364;2135;2230;2210;2465;2608;2885;2542;2672;2532;2320;1745;1440;1137;589;12;39426
26/12/2020;Línea H;53;105;137;127;105;93;113;89;109;74;69;32;112;53;58;37;33;21;12;1;1433
26/12/2020;Línea J;330;516;707;776;686;643;618;603;651;542;464;478;447;413;374;306;255;147;42;2;9000
26/12/2020;Línea K;646;760;975;993;982;920;892;970;989;841;983;698;960;857;624;460;433;265;97;6;14351
26/12/2020;Línea L;;;;;1;189;175;187;197;215;265;72;275;149;10;;;;;;1735
26/12/2020;Línea M;89;161;263;288;229;210;210;257;276;352;356;200;370;308;355;342;259;211;136;19;4891
26/12/2020;Línea O;64;207;324;318;239;236;234;208;247;253;266;235;284;255;273;233;206;255;93;3;4433
26/12/2020;Línea T-A;344;831;1344;1437;1205;1120;1308;1305;1552;1703;1860;1380;1789;1604;1787;1567;1186;1093;626;51;25092
27/12/2020;Línea 1;824;2494;3004;2750;2994;3410;3996;3680;3772;4186;4648;4446;3612;4246;3748;3420;3182;2286;302;4;61004
27/12/2020;Línea 2;;210;236;234;232;226;354;406;444;464;586;556;360;640;464;430;328;192;20;;6382
27/12/2020;Línea A;5358;14140;16026;14026;14578;17200;18752;19610;21858;23512;27040;27092;25682;28412;26212;21938;18534;13096;814;;353880
27/12/2020;Línea B;850;2160;2608;2368;2576;3058;3382;3198;3306;3700;3874;3972;2894;3572;3246;2634;2430;1614;178;;51620
27/12/2020;Línea H;;;;2;2;138;158;164;144;100;114;58;56;92;82;68;92;38;4;;1312
27/12/2020;Línea J;;;;;30;1250;1076;984;992;894;740;896;370;626;802;574;464;158;14;;9870
27/12/2020;Línea K;;;;;648;1536;1498;1470;1616;1718;1786;1982;2082;1026;1164;1030;826;384;36;;18802
27/12/2020;Línea L;;;;;118;288;470;438;552;484;644;590;524;190;;;;;;;4298
27/12/2020;Línea M;;;4;;6;394;408;446;412;586;512;340;286;478;494;388;386;322;104;;5566
27/12/2020;Línea O;36;360;298;278;296;306;400;344;296;384;454;310;310;380;380;478;390;266;34;;6000
27/12/2020;Línea T-A;238;966;1336;1244;1226;1796;1980;2080;2178;2342;2648;2452;2178;2638;2506;2212;2006;1564;300;;33890
28/12/2020;Línea 1;1890;4496;5638;5435;4058;3450;3083;1839;3152;3020;3493;3986;5105;6241;5247;3306;2242;1776;883;44;68384
28/12/2020;Línea 2;66;349;437;437;381;384;443;498;470;512;621;707;833;1039;927;674;368;236;123;1;9506
28/12/2020;Línea A;10595;25137;33022;28986;19629;15879;14733;15911;17571;17706;22130;24050;34971;45462;35665;22085;13825;10572;5035;47;413011
28/12/2020;Línea B;1846;3899;5162;4311;3146;2598;2430;2355;2609;2460;2819;2963;4111;5509;4122;2523;1701;1293;701;9;56567
28/12/2020;Línea H;122;261;237;172;121;106;105;88;92;72;77;68;63;43;25;39;33;19;12;;1755
28/12/2020;Línea J;655;1163;1190;1000;844;722;611;566;543;491;432;398;497;420;316;253;194;102;34;1;10432
28/12/2020;Línea K;1122;1392;1406;1317;1186;1026;897;927;1012;740;598;643;792;607;463;417;442;230;66;6;15289
28/12/2020;Línea M;208;417;465;353;244;228;217;232;250;253;265;317;427;629;709;537;271;217;183;22;6444
28/12/2020;Línea O;103;406;625;563;350;284;250;244;237;209;276;323;450;692;479;374;225;268;94;5;6457
28/12/2020;Línea T-A;739;1797;2392;2231;1635;1436;1371;1454;1519;1514;1653;1968;2591;3158;3054;2108;1466;1074;684;45;33889
29/12/2020;Línea 1;1856;4390;5902;5492;4131;3581;3252;3131;3249;3264;3665;3987;5144;6238;5513;3571;2469;1923;999;36;71793
29/12/2020;Línea 2;70;352;416;421;393;435;480;517;563;518;583;702;958;1087;982;662;453;239;100;10;9941
29/12/2020;Línea A;10525;24548;33828;28034;19789;17363;16679;16517;17890;18560;22432;24164;35374;42613;37908;23550;15236;11248;5561;48;421867
29/12/2020;Línea B;1878;3932;4982;4242;3163;2777;2637;2510;2593;2555;3025;3128;4255;5599;4546;2644;1862;1438;612;12;58390
29/12/2020;Línea H;129;261;212;186;108;109;91;96;103;93;63;64;66;33;23;28;29;11;11;;1716
29/12/2020;Línea J;675;1186;1273;1140;846;720;607;521;587;463;449;474;492;448;345;257;222;136;46;1;10888
29/12/2020;Línea K;1177;1458;1438;1313;1249;1019;1004;914;518;849;785;777;924;899;576;432;445;262;85;4;16128
29/12/2020;Línea L;;;;;9;138;182;141;101;251;129;193;238;184;;;;;;;1566
29/12/2020;Línea M;202;411;465;387;257;235;232;210;283;231;270;313;460;555;655;527;332;257;174;19;6475
29/12/2020;Línea O;120;409;609;544;371;282;274;228;259;224;294;314;486;690;436;376;287;260;109;;6572
29/12/2020;Línea T-A;732;1775;2565;2096;1705;1471;1363;1503;1536;1440;1814;1867;2386;2724;2929;2205;1471;1156;752;36;33526
30/12/2020;Línea 1;1854;4396;5819;5499;3897;3491;3073;3141;3256;3321;3880;4391;5343;6067;4845;3521;2315;1925;1052;48;71134
30/12/2020;Línea 2;70;334;418;403;386;381;420;473;501;449;596;741;862;908;861;688;442;284;96;3;9316
30/12/2020;Línea A;10071;23512;31790;26826;18797;16784;15862;16374;18163;18859;24317;27088;35714;40051;32140;23387;15340;11427;5629;57;412188
30/12/2020;Línea B;1910;3652;4876;4168;3092;2652;2587;2444;2532;2502;2992;3549;4490;4949;4030;2681;1753;1320;703;14;56896
30/12/2020;Línea H;124;248;212;170;114;82;95;66;88;87;71;72;86;32;57;36;29;19;11;;1699
30/12/2020;Línea J;639;1154;1277;1124;808;692;600;565;560;485;512;587;532;453;377;254;220;124;50;7;11020
30/12/2020;Línea K;1191;1586;1552;1421;1216;1048;919;989;952;854;965;944;1143;748;530;487;472;257;95;5;17374
30/12/2020;Línea L;;;;;13;122;166;139;151;125;137;162;209;136;;;;;;;1360
30/12/2020;Línea M;190;410;461;350;267;230;173;192;256;251;216;370;461;458;525;506;311;252;176;33;6088
30/12/2020;Línea O;109;400;610;533;351;261;272;237;255;234;303;333;434;510;447;338;210;261;109;4;6211
30/12/2020;Línea T-A;673;1789;2400;2033;1678;1429;1431;1446;1627;1470;1747;2005;2660;2694;2595;2153;1562;1180;795;60;33427
31/12/2020;Línea 1;1309;2695;3535;3600;3265;2882;2815;2921;3486;3820;3725;3566;3424;3256;3503;2677;848;33;;;51360
31/12/2020;Línea 2;50;211;279;283;295;313;369;431;548;572;517;585;532;558;551;356;78;;;;6528
31/12/2020;Línea A;7032;14354;18394;17499;14395;13282;13844;15864;21232;22699;23544;22711;22232;22156;20879;14083;4457;156;87;;288900
31/12/2020;Línea B;1225;2204;2806;2700;2377;2298;2147;2259;2817;2968;3133;2834;2710;2553;2698;1993;555;5;;;40282
31/12/2020;Línea H;64;137;120;122;118;124;139;102;94;101;82;104;95;72;57;62;14;3;;;1610
31/12/2020;Línea J;397;602;725;864;747;746;694;629;635;653;599;658;656;618;699;591;151;3;;;10667
31/12/2020;Línea K;777;933;1085;1096;1099;1062;1091;870;1048;979;855;1001;1018;914;957;765;238;4;;;15792
31/12/2020;Línea L;;;;;;90;59;137;92;113;105;130;63;26;;;;;;;815
31/12/2020;Línea M;102;226;328;288;250;237;251;260;304;347;424;433;413;395;252;409;173;32;;;5124
31/12/2020;Línea O;69;294;368;311;239;232;225;195;246;269;249;265;273;356;258;244;48;1;;;4142
31/12/2020;Línea T-A;479;1127;1529;1564;1385;1336;1363;1471;1863;1882;2101;2079;1843;1961;932;2082;730;38;;;25765
1/01/2021;LÍNEA A;;3.487;3.405;2.011;1.148;974;888;1.011;1.201;1.285;1.571;1.833;2.900;3.269;3.314;2.273;1.329;12;;;31.911
1/01/2021;LÍNEA B;;532;438;267;164;145;135;142;149;165;155;212;321;421;432;215;157;;;;4.050
1/01/2021;LÍNEA K;;;;;40;131;104;156;160;115;131;167;258;189;122;103;38;;;;1.714
1/01/2021;LÍNEA J;;;;;1;77;74;92;112;76;118;146;179;132;135;69;42;3;;;1.256
1/01/2021;LÍNEA 1;;614;590;355;240;217;198;231;212;302;327;394;579;624;574;399;231;17;;;6.104
1/01/2021;LÍNEA 2;;26;47;35;19;16;16;20;16;25;23;36;51;57;70;30;14;;;;501
1/01/2021;LÍNEA T-A;;226;277;160;117;104;127;138;110;191;174;199;274;322;367;293;163;15;;;3.257
1/01/2021;LÍNEA M;;;;;2;31;37;24;22;27;22;48;52;51;66;56;34;3;;;475
1/01/2021;LÍNEA H;;;;;9;8;15;16;17;16;21;22;23;43;39;19;18;;;;266
1/01/2021;LÍNEA O;;38;102;51;32;46;17;24;26;31;30;34;57;86;85;63;26;1;;;749
2/01/2021;LÍNEA A;;8.777;8.111;5.299;3.262;2.751;2.831;3.274;4.321;4.567;5.538;4.968;5.675;5.288;5.531;3.755;2.976;38;;;76.962
2/01/2021;LÍNEA B;;1.377;1.181;837;515;375;394;345;456;512;491;613;726;668;686;456;326;1;;;9.959
2/01/2021;LÍNEA K;;;;;179;257;245;232;318;286;265;298;400;261;267;215;102;2;;;3.327
2/01/2021;LÍNEA J;;;;;7;241;177;199;217;202;163;237;192;158;185;133;50;2;;;2.163
2/01/2021;LÍNEA 1;;1.291;1.569;1.026;661;589;629;655;829;860;991;991;1.041;913;949;697;487;30;;;14.208
2/01/2021;LÍNEA 2;;63;116;87;62;83;84;84;71;100;97;97;118;104;102;49;33;2;;;1.352
2/01/2021;LÍNEA T-A;;454;536;388;279;267;306;413;437;447;444;465;469;520;563;413;317;61;;;6.779
2/01/2021;LÍNEA M;;;;;8;54;42;60;70;88;80;111;85;79;78;91;71;19;;;936
2/01/2021;LÍNEA H;;;;;7;18;32;46;33;30;21;35;25;28;27;17;10;4;;;333
2/01/2021;LÍNEA O;;107;204;135;84;56;84;50;78;66;72;77;148;110;133;82;52;3;;;1.541
3/01/2021;LÍNEA A;1.532;5.787;7.227;6.355;6.377;8.550;9.788;9.709;9.866;10.787;11.429;11.259;12.389;13.048;12.094;10.577;9.334;6.163;427;;162.698
3/01/2021;LÍNEA B;233;857;1.034;920;984;1.458;1.660;1.597;1.546;1.659;1.716;1.646;1.794;1.828;1.679;1.247;1.182;662;60;;23.762
3/01/2021;LÍNEA K;;;;;237;704;783;882;787;869;821;984;1.051;1.003;670;507;436;162;13;;9.909
3/01/2021;LÍNEA J;;;;;7;592;463;499;514;356;435;400;527;492;392;320;237;106;6;;5.346
3/01/2021;LÍNEA L;;;;;54;254;362;546;374;321;353;398;440;333;;;;;;;3.435
3/01/2021;LÍNEA 1;277;965;1.312;1.194;1.165;1.539;1.734;1.696;1.687;1.805;1.834;1.889;1.906;1.994;1.846;1.605;1.481;1.054;118;;27.101
3/01/2021;LÍNEA 2;16;107;107;114;114;137;155;178;199;180;209;177;160;204;226;192;123;92;11;;2.701
3/01/2021;LÍNEA T-A;57;383;470;533;525;777;893;943;1.007;999;1.085;1.111;1.049;1.205;1.212;1.003;998;716;148;;15.114
3/01/2021;LÍNEA M;;;;;62;175;153;198;217;181;207;244;238;244;262;207;212;129;58;;2.787
3/01/2021;LÍNEA H;;;;;3;74;47;74;31;73;39;52;53;59;33;45;24;11;1;;619
3/01/2021;LÍNEA O;6;152;142;158;132;122;178;188;108;129;184;175;218;192;192;196;187;107;13;;2.779
4/01/2021;LÍNEA A;10.937;26.023;32.391;25.695;17.159;15.103;14.434;14.846;16.145;15.754;20.403;21.654;32.221;40.916;32.794;18.052;11.873;9.420;4.458;16;380.294
4/01/2021;LÍNEA B;1.957;4.240;4.797;3.897;2.668;2.413;2.211;2.217;2.355;2.256;2.599;2.815;3.926;5.336;3.868;2.167;1.459;1.153;577;3;52.914
4/01/2021;LÍNEA K;1.425;1.754;1.536;1.202;1.060;856;835;828;910;782;650;629;645;574;454;430;436;180;42;1;15.229
4/01/2021;LÍNEA J;797;1.194;1.214;961;727;573;507;474;546;419;405;390;433;472;325;224;185;78;18;1;9.943
4/01/2021;LÍNEA 1;1.994;4.561;5.524;4.895;3.442;3.033;2.837;2.803;2.752;2.738;3.402;3.522;4.588;6.001;4.723;2.842;1.875;1.494;727;24;63.777
4/01/2021;LÍNEA 2;77;373;419;413;363;395;378;535;456;458;645;691;995;1.031;895;639;284;192;85;2;9.326
4/01/2021;LÍNEA T-A;784;1.831;2.277;1.046;463;1.202;1.284;1.209;1.345;1.265;1.625;1.769;2.302;2.722;2.896;1.674;1.132;908;633;28;28.395
4/01/2021;LÍNEA M;216;435;467;240;62;197;188;178;236;238;220;319;376;570;673;400;211;209;147;18;5.600
4/01/2021;LÍNEA H;130;265;211;101;38;86;86;81;74;56;48;55;41;31;27;27;26;12;1;;1.396
4/01/2021;LÍNEA O;137;396;637;467;317;271;223;236;202;236;276;279;480;635;479;292;197;271;86;2;6.119
5/01/2021;LÍNEA A;11.386;26.504;33.474;25.967;17.895;15.325;14.506;14.446;15.835;15.709;20.463;21.588;33.653;42.890;34.586;18.676;11.762;9.923;4.486;9;389.083
5/01/2021;LÍNEA B;1.333;4.300;4.902;3.979;2.770;2.511;2.327;2.296;2.281;2.256;2.599;2.787;4.061;5.517;4.033;2.180;1.575;1.181;578;3;53.469
5/01/2021;LÍNEA K;1.396;1.923;1.704;1.363;1.032;941;851;789;890;731;741;767;813;836;509;381;431;197;37;1;16.333
5/01/2021;LÍNEA J;505;1.356;1.256;986;691;598;501;490;482;429;407;394;469;505;358;244;213;92;12;;9.988
5/01/2021;LÍNEA L;;;;;22;190;222;296;260;201;290;226;325;266;;;;;;;2.298
5/01/2021;LÍNEA 1;1.955;4.658;5.814;5.073;3.682;3.178;2.702;2.632;2.750;2.776;3.323;3.602;4.759;6.296;4.968;2.990;1.955;1.617;789;26;65.545
5/01/2021;LÍNEA 2;86;361;497;440;345;395;385;511;426;472;592;661;951;1.059;925;559;309;208;90;3;9.275
5/01/2021;LÍNEA T-A;754;1.975;2.411;1.922;1.397;1.237;1.165;1.275;1.341;1.361;1.520;1.880;2.344;3.130;2.932;1.878;1.195;971;573;22;31.283
5/01/2021;LÍNEA M;206;492;497;334;221;185;211;198;198;188;216;329;407;622;734;483;271;174;137;21;6.124
5/01/2021;LÍNEA H;132;304;204;128;103;72;74;92;74;52;44;38;35;42;18;15;21;6;4;1;1.459
5/01/2021;LÍNEA O;128;451;660;551;325;265;239;220;270;210;285;297;506;684;495;319;192;272;88;2;6.459
6/01/2021;LÍNEA A;10.986;26.514;33.518;26.086;17.349;14.961;13.972;13.622;15.185;15.216;19.410;20.696;33.214;37.938;36.360;20.311;13.372;9.669;2.944;10;381.333
6/01/2021;LÍNEA B;1.954;4.390;4.872;3.952;2.704;2.418;2.223;2.162;2.158;2.209;2.482;2.859;4.007;4.892;4.286;2.567;1.729;1.215;273;;53.352
6/01/2021;LÍNEA K;1.407;2.028;1.792;1.350;1.029;898;769;784;815;674;614;686;773;338;426;304;411;169;23;;15.290
6/01/2021;LÍNEA J;776;1.383;1.257;1.003;796;577;509;425;485;413;404;382;485;223;171;199;160;65;11;;9.724
6/01/2021;LÍNEA L;;;;;9;145;160;218;170;165;168;180;270;77;78;;;;;;1.640
6/01/2021;LÍNEA 1;1.937;4.745;5.792;5.043;3.447;2.963;2.736;2.565;2.617;2.684;3.094;3.417;4.900;5.566;5.399;3.211;2.220;1.148;462;8;63.954
6/01/2021;LÍNEA 2;72;369;476;434;335;388;366;435;414;416;521;620;942;628;980;588;307;245;44;;8.580
6/01/2021;LÍNEA T-A;720;1.995;2.487;1.999;1.453;1.207;1.213;1.151;1.313;1.276;1.485;1.675;2.327;2.580;3.035;2.198;1.360;931;438;5;30.848
6/01/2021;LÍNEA M;206;500;513;335;199;185;192;191;203;198;251;282;425;308;470;509;270;190;124;7;5.558
6/01/2021;LÍNEA H;140;293;199;146;92;76;77;77;73;42;49;47;46;3;23;25;15;3;;;1.426
6/01/2021;LÍNEA O;103;445;644;525;318;265;224;238;224;202;261;274;496;674;433;310;268;215;38;;6.157
7/01/2021;LÍNEA A;10.556;26.822;33.968;26.136;17.533;14.860;14.098;13.604;15.126;15.390;19.767;21.454;33.546;43.222;34.098;18.904;13.312;10.045;3.396;12;385.849
7/01/2021;LÍNEA B;1.921;4.506;5.145;4.088;2.769;2.431;2.128;2.098;2.301;2.244;2.504;2.777;4.002;5.296;4.191;2.321;1.735;1.340;341;2;54.140
7/01/2021;LÍNEA K;1.374;2.088;1.778;1.405;1.038;853;773;729;880;673;644;654;737;779;471;308;404;192;29;;15.809
7/01/2021;LÍNEA J;708;758;1.372;1.059;737;520;465;453;518;437;330;389;438;449;359;264;200;89;20;;9.565
7/01/2021;LÍNEA L;;;;;6;177;173;249;164;179;183;161;247;240;;;;;;;1.779
7/01/2021;LÍNEA 1;1.894;4.849;5.794;5.121;3.508;3.045;2.689;2.488;2.645;2.692;3.295;3.617;4.820;5.809;5.346;3.093;2.283;1.577;541;14;65.120
7/01/2021;LÍNEA 2;89;379;432;389;329;378;378;395;413;438;527;693;875;944;901;561;318;209;81;2;8.731
7/01/2021;LÍNEA T-A;714;1.997;2.500;1.997;1.445;1.186;1.183;1.120;1.279;1.265;1.449;1.708;2.414;2.957;3.062;1.861;1.291;1.014;494;17;30.953
7/01/2021;LÍNEA M;185;501;528;362;214;186;176;198;203;204;233;276;413;616;737;451;246;223;152;12;6.116
7/01/2021;LÍNEA H;124;284;211;152;107;57;51;69;76;47;48;42;47;40;21;19;24;11;2;1;1.433
7/01/2021;LÍNEA O;99;457;661;521;346;268;224;208;220;243;240;276;500;667;507;315;270;242;57;2;6.323
8/01/2021;LÍNEA A;10.943;27.559;33.523;26.316;18.381;15.188;13.703;13.724;15.454;16.001;21.736;24.529;39.403;53.178;36.633;12.027;5.585;5.359;457;;389.699
8/01/2021;LÍNEA B;1.983;4.448;5.105;4.086;2.845;2.378;2.240;2.180;2.301;2.296;2.663;3.040;4.496;6.265;4.945;1.713;646;358;59;;54.047
8/01/2021;LÍNEA K;1.470;2.044;1.855;1.386;1.086;881;765;795;860;667;614;636;728;754;670;273;233;64;8;;15.789
8/01/2021;LÍNEA J;711;1.378;1.334;1.118;734;549;443;456;478;439;378;403;484;510;442;201;87;21;5;;10.171
8/01/2021;LÍNEA L;;;;;3;166;143;199;130;88;144;126;162;130;1;;;;;;1.292
8/01/2021;LÍNEA 1;1.925;4.915;5.939;5.248;3.716;2.982;2.678;2.484;2.714;2.665;3.457;3.849;5.336;7.385;6.001;2.114;840;550;160;;64.958
8/01/2021;LÍNEA 2;73;397;481;448;364;379;415;448;405;401;554;663;925;1.263;944;218;75;66;6;;8.525
8/01/2021;LÍNEA T-A;788;2.038;2.497;2.072;1.487;1.268;1.152;1.152;1.365;1.313;1.606;1.765;2.591;2.766;3.779;1.444;613;395;174;;30.265
8/01/2021;LÍNEA M;202;523;511;316;233;196;197;177;177;194;270;274;502;428;887;429;128;68;65;;5.777
8/01/2021;LÍNEA H;144;300;201;144;108;72;77;68;66;49;48;63;46;49;35;19;15;;1;;1.505
8/01/2021;LÍNEA O;118;440;685;544;404;298;254;220;209;227;242;286;521;846;582;196;83;83;9;;6.247
9/01/2021;LÍNEA A;7.117;16.072;15.021;8.828;4.545;3.399;3.524;4.389;10.544;11.904;12.502;8.291;8.177;7.671;6.234;3.817;3.151;3.616;241;;139.043
9/01/2021;LÍNEA B;1.138;2.502;2.129;1.364;666;483;468;482;1.071;1.201;1.034;959;1.042;897;744;435;338;283;32;;17.268
9/01/2021;LÍNEA K;917;1.240;844;471;284;225;185;244;313;167;146;225;323;206;157;146;143;30;1;;6.267
9/01/2021;LÍNEA J;505;788;525;286;187;135;142;132;247;129;96;125;153;118;128;113;57;17;;;3.883
9/01/2021;LÍNEA 1;1.301;2.832;2.594;1.768;861;749;695;739;1.597;1.728;1.826;1.339;1.384;1.318;1.125;703;445;415;72;;23.491
9/01/2021;LÍNEA 2;49;216;215;159;133;94;109;119;154;187;202;134;123;158;123;57;37;48;3;;2.320
9/01/2021;LÍNEA T-A;529;1.210;1.143;758;436;310;311;365;767;994;945;751;738;713;655;431;351;330;76;;11.813
9/01/2021;LÍNEA M;145;269;220;136;68;58;61;66;109;203;215;214;169;164;126;122;67;73;27;;2.512
9/01/2021;LÍNEA H;91;157;79;46;19;22;20;31;34;10;16;22;33;12;8;14;6;4;1;;625
9/01/2021;LÍNEA O;66;289;333;211;120;78;79;96;150;158;136;141;161;166;149;79;68;49;5;;2.534
10/01/2021;LÍNEA A;1.825;6.002;5.745;3.221;1.886;1.670;1.639;1.690;2.184;2.787;3.835;3.299;4.054;4.321;4.040;2.812;1.983;1.628;58;;54.679
10/01/2021;LÍNEA B;309;860;792;446;272;230;225;218;262;287;365;421;608;534;542;305;259;171;8;;7.114
10/01/2021;LÍNEA K;;;;;82;177;146;148;156;128;122;174;262;200;130;123;107;30;;;1.985
10/01/2021;LÍNEA J;;;;;10;124;113;95;91;73;71;104;167;120;119;81;42;26;;;1.236
10/01/2021;LÍNEA 1;293;984;960;630;407;337;340;362;419;523;659;611;691;748;728;465;310;263;33;;9.763
10/01/2021;LÍNEA 2;;79;89;47;36;26;22;23;30;46;79;40;63;81;80;36;30;18;4;;829
10/01/2021;LÍNEA T-A;108;416;415;245;179;169;166;196;239;275;350;272;447;403;441;350;191;210;30;;5.102
10/01/2021;LÍNEA M;;;;;3;38;36;30;46;43;59;79;93;64;83;71;44;30;18;;737
10/01/2021;LÍNEA H;;;;;0;24;8;12;12;4;15;21;24;17;10;12;13;2;1;;175
10/01/2021;LÍNEA O;15;164;144;74;59;48;42;45;28;51;73;63;91;107;124;66;47;40;3;;1.284
11/01/2021;LÍNEA A;1.983;6.662;6.014;3.567;2.113;1.769;1.821;1.812;2.536;3.271;4.789;4.019;4.978;5.158;5.084;3.704;3.062;2.028;58;;64.428
11/01/2021;LÍNEA B;322;1.112;778;478;308;291;273;263;289;362;511;548;646;697;576;430;413;210;13;;8.520
11/01/2021;LÍNEA K;;;;;92;187;181;172;172;167;148;175;325;210;155;189;193;37;1;;2.404
11/01/2021;LÍNEA J;;;;;1;126;106;88;99;70;89;113;200;132;124;105;99;21;1;;1.374
11/01/2021;LÍNEA 1;341;1.328;1.061;627;419;370;358;439;497;573;908;705;846;853;851;625;469;311;36;;11.617
11/01/2021;LÍNEA 2;;94;98;62;36;29;25;40;26;62;76;60;70;87;87;58;27;20;1;;958
11/01/2021;LÍNEA T-A;116;433;419;256;164;177;181;181;210;272;381;376;468;450;470;393;315;225;33;;5.520
11/01/2021;LÍNEA M;;;;;2;31;45;39;42;41;69;103;114;90;73;87;62;52;15;;865
11/01/2021;LÍNEA H;;;;;2;15;16;12;14;7;13;26;23;17;22;25;18;1;;;211
11/01/2021;LÍNEA O;16;147;145;88;68;51;67;56;33;48;80;84;108;132;129;74;59;29;7;;1.421
12/01/2021;LÍNEA A;11.828;30.173;37.159;29.524;20.417;17.715;16.280;15.805;17.448;17.112;22.270;23.026;35.514;48.674;37.718;21.021;12.948;10.331;4.750;10;429.723
12/01/2021;LÍNEA B;2.210;4.896;5.454;4.575;3.151;2.597;2.514;2.397;2.454;2.376;2.704;3.166;4.037;5.984;4.575;2.578;1.782;1.370;562;9;59.391
12/01/2021;LÍNEA K;1.630;2.174;1.941;1.542;1.208;901;845;839;937;729;595;589;656;619;502;403;402;221;47;;16.780
12/01/2021;LÍNEA J;940;1.527;1.452;1.135;830;645;546;567;555;488;389;408;515;423;380;294;236;104;27;1;11.462
12/01/2021;LÍNEA 1;2.053;5.248;6.372;5.544;3.935;3.511;3.036;2.890;3.031;2.853;3.596;3.793;5.158;6.698;5.557;3.296;2.020;1.697;871;26;71.185
12/01/2021;LÍNEA 2;75;394;520;489;366;391;441;509;503;474;570;671;921;1.110;1.043;644;327;236;92;;9.776
12/01/2021;LÍNEA T-A;860;2.190;2.639;2.231;1.589;1.473;1.453;1.307;1.511;1.371;1.698;1.898;2.352;3.316;3.256;2.068;1.293;1.069;624;28;34.226
12/01/2021;LÍNEA M;208;561;545;388;242;198;211;181;224;166;264;271;424;651;779;487;296;194;145;21;6.456
12/01/2021;LÍNEA H;150;345;214;171;109;85;61;70;60;41;53;52;37;60;29;35;26;12;6;;1.616
12/01/2021;LÍNEA O;112;489;697;580;324;282;273;276;256;230;283;323;501;718;528;295;236;279;91;4;6.777
13/01/2021;LÍNEA A;11.694;29.363;37.127;29.359;19.641;16.514;14.985;14.651;16.505;16.157;21.233;22.536;35.517;47.799;37.925;21.380;13.679;10.796;4.934;17;421.812
13/01/2021;LÍNEA B;2.166;4.877;5.308;4.530;3.021;2.673;2.311;2.254;2.394;2.262;2.621;2.962;4.105;5.858;4.647;2.575;1.749;1.373;710;4;58.400
13/01/2021;LÍNEA K;1.550;2.117;2.000;962;1.202;865;852;848;914;689;670;636;682;705;476;363;437;179;56;;16.203
13/01/2021;LÍNEA J;889;1.524;1.441;1.140;791;642;549;475;481;431;361;310;451;520;378;248;200;91;27;1;10.950
13/01/2021;LÍNEA L;;;;;2;89;120;114;137;100;104;127;121;237;;;;;;;1.151
13/01/2021;LÍNEA 1;2.092;5.189;6.220;5.572;3.940;3.259;2.895;2.821;2.874;2.741;3.482;3.859;5.126;6.594;5.525;3.325;2.161;1.744;902;24;70.345
13/01/2021;LÍNEA 2;79;382;505;463;351;395;385;508;486;463;552;715;942;1.068;982;641;360;205;85;6;9.573
13/01/2021;LÍNEA T-A;818;2.249;2.730;2.211;1.548;1.355;1.300;1.275;1.303;1.366;1.550;1.774;2.471;3.266;3.331;1.971;903;747;640;10;32.818
13/01/2021;LÍNEA M;204;579;548;404;217;200;208;197;217;187;218;291;401;660;802;530;223;155;169;10;6.420
13/01/2021;LÍNEA H;149;335;224;154;118;74;82;67;48;59;45;53;50;56;47;27;22;10;3;;1.623
13/01/2021;LÍNEA O;92;502;703;563;336;285;242;219;239;258;257;294;488;672;517;420;224;248;76;9;6.644
14/01/2021;LÍNEA A;11.324;29.311;37.602;29.366;19.016;16.123;14.608;14.751;16.197;15.839;20.475;22.147;35.229;48.705;37.955;20.786;13.455;11.031;3.414;4;417.338
14/01/2021;LÍNEA B;2.111;4.881;5.485;4.437;3.056;2.463;2.395;2.249;2.282;2.278;2.530;2.887;4.048;6.058;4.571;2.571;1.977;1.467;385;;58.131
14/01/2021;LÍNEA K;1.555;2.141;1.997;1.535;1.099;877;780;741;862;620;600;564;686;690;478;367;396;166;29;1;16.184
14/01/2021;LÍNEA J;805;1.503;1.488;1.153;763;602;439;452;461;379;389;364;459;480;332;242;223;90;6;1;10.631
14/01/2021;LÍNEA L;;;;;2;95;94;113;98;68;86;76;126;180;1;;;;;;939
14/01/2021;LÍNEA 1;2.062;5.145;6.397;5.569;3.872;3.313;2.920;2.678;2.780;2.646;3.359;3.676;5.004;6.797;5.557;3.316;2.362;1.766;620;16;69.855
14/01/2021;LÍNEA 2;88;375;484;475;352;398;403;446;476;425;491;621;870;1.112;932;580;361;231;71;1;9.192
14/01/2021;LÍNEA T-A;840;2.150;2.746;2.232;1.567;1.189;1.245;1.195;1.394;1.294;1.538;1.714;2.398;3.409;3.251;1.989;1.408;1.080;491;6;33.136
